id	s7	s9	s10	s11	s12	s13	s14	s15	s16	s17	s19	s20	s21
IPI00945330.1	0.837	0.917	0.917	0.952	1.149	1.681	1.022666667	1.468	1.109	1.344	1.535	1.249	1.157
IPI00642041.1	1.397	0.948	1.03	0.944	1.117	1.789	1.037	1.468	1.117	0	0	0	0
IPI00303105.3	1.004	1.237	1.215	1.245	1.334	1.352	1.09	1.469	1.282	1.577	1.613	1.241	1.415
IPI00940423.1	1.187	1.044	1.036	1.077	1.357	1.013	1.06	1.469	1.288	1.277	1.238	1.115	1.202
IPI00022139.4	1.138	1.116	0.933	1.117	0.965	1.021	1.0205	1.469	0.993	0	0	0	0
IPI00552546.1	1.002	1.141	1.135	1.231	1.498	1.452	1.15	1.469	1.417	1.57	1.537	1.377	1.297
IPI00788186.1	0.993	1.372	1.452	1.999	1.432	0.922	1.109	1.47	1.206	1.457	1.763	1.565	1.6
IPI00479905.5	0.868	0.976	1.022	0.95	0.962	0.906	0.985	1.47	0.915	1.194	1.229	1.16	1.197
IPI00792871.1	1.035	1.41	1.035	1.306	1.25	1.602	1.307	1.47	1.511	0	0	0	0
IPI00759828.1	0.94	1.162	1.143	1.191	1.191	1.06	1.066333333	1.471	1.213	1.173	1.135	1.057	1.158
IPI00031522.2	0.993	0.972	1.033	1.014	0.98	0.797	0.982333333	1.472	1.008	0.981	0.947	0.958	0.983
IPI00220362.5	0.957	0.988	0.97	0.966	1.074	1.393	0.98	1.474	1.093	1.13	1.152	1.082	1.004
IPI00019733.1	0.782	1.072	1.079	1.125	1.24	1.704	1.067	1.474	1.211	1.18	1.263	1.148	1.031
IPI00030706.1	1.157	1.029	0.991	1.105	1.313	1.004	1.059	1.474	1.094	1.096	1.098	0.945	1.046
IPI00304264.3	1.035	0.951	1.039	1.008	0.915	1.069	1.049	1.474	1.137	0.859	1.049	1.045	0.933
IPI00306671.2	0.957	1.001	1.213	1.029	1.149	1.241	1.100666667	1.474	1.777	1.124	1.021	1.08	1.144
IPI00219385.3	1.293	0.912	1.079	1.042	0.981	1.403	0.963666667	1.475	1.033	1.367	1.164	1.234	0.99
IPI00909029.1	0	0	0	0	1.327	0.825	1.106	1.475	1.165	0	0	0	0
IPI00554761.2	0.876	1.098	0.925	0.879	1.26	1.672	1.046	1.478	1.179	1.341	1.363	1.196	1.143
IPI00294739.1	1.081	1.25	1.173	1.382	1.323	1.277	1.126333333	1.478	1.119	1.285	1.265	1.08	1.025
IPI00303476.1	1.075	0.885	1.113	0.982	0.98	1.139	0.978333333	1.479	1.035	1.02	1.037	1.078	1.014
IPI00027769.1	1.026	1.695	1.359	1.533	1.379	3.606	1.654	1.48	0.952	1.325	2.089	2.438	1.872
IPI00000663.1	1.004	0.953	1.05	1.081	0.874	0.55	1.066	1.48	0.807	0	0	0	0
IPI00877948.1	1.245	1.116	1.144	1.008	1.523	1.104	1.3175	1.482	1.427	0	0	0	0
IPI00013939.3	1.152	1.113	0.995	1.062	1.215	1.583	1.108333333	1.483	1.037	1.051	0.857	1.005	0.81
IPI00008732.1	1.093	0.882	1.093	0.952	1.149	1.084	1.053	1.483	1.239	1.18	1.096	1.121	1.15
IPI00550987.2	1.028	1.256	1.108	1.246	1.209	1.93	1.100333333	1.483	1.074	1.111	1.37	1.426	1.468
IPI00783271.1	1.073	1.08	1.057	1.089	0.986	0.865	1.06	1.485	0.846	0.899	0.887	0.927	0.836
IPI00032533.3	0.979	1.31	1.13	1.333	1.12	2.007	1.07	1.485	0.978	0.989	0.846	0.825	0.814
IPI00420004.3	1.074	1.132	1.085	1.172	1.188	1.384	1.079333333	1.486	1.103	1.149	1.131	1.06	1.045
IPI00009342.1	1.127	1.251	1.247	1.46	1.447	1.193	1.15	1.488	1.264	1.375	1.382	1.16	1.201
IPI00386118.3	1.021	1.207	1.147	1.271	1.344	1.443	1.088	1.488	1.333	1.343	1.463	1.185	1.117
IPI00884993.1	1.091	0.982	1.288	1.048	0.951	1.421	1.045	1.489	1.212	0	0	0	0
IPI00294610.3	1.019	1.024	1.044	1.034	1.134	1.332	1.049666667	1.489	1.104	1.207	1.221	1.15	1.167
IPI00465294.2	1.056	1.23	1.009	1.207	1.244	1.206	1.126666667	1.49	1.208	1.268	1.39	1.218	1.28
IPI00005210.2	0.75	0.952	1.126	0.958	1.204	1.945	1.356666667	1.49	1.058	1.308	1.266	1.225	1.049
IPI00306353.3	1.193	1.039	1.185	1.188	1.228	1.713	0.984	1.491	1.747	0.841	0.897	0.985	0.962
IPI00009910.2	1.169	1.325	1.337	1.605	0.976	0.69	0.974	1.491	1.018	0	0	0	0
IPI00300060.4	0	0	0	0	1.223	1.763	1.04	1.493	1.272	0	0	0	0
IPI00006979.1	1.05	1.1	1.092	1.036	1.044	0.929	1.092666667	1.494	1.089	1.056	0.988	1.076	0.995
IPI00021890.1	0.944	0.978	0.895	0.826	1.23	0.851	0.984	1.497	1.25	1.418	1.384	1.068	1.477
IPI00394926.1	0.93	1.396	1.167	1.521	1.435	1.239	1.12	1.497	1.386	0.554	0.562	0.601	0.69
IPI00001541.1	0.982	0.87	1.043	0.914	0.979	1.416	0.97	1.498	1.001	0.981	0.954	0.943	0.832
IPI00019903.1	0.967	1.129	1.067	1.101	1.093	1.21	1.051666667	1.499	1.079	1.072	1.121	1.094	1.015
IPI00013829.1	0.877	1.14	0.933	1.101	1.215	1.827	1.024	1.5	1.072	1.096	1.245	1.286	1.133
IPI00234252.3	1.489	1.149	1.072	1.378	1.182	0.895	1.1445	1.5	1.21	0	0	0	0
IPI00792833.1	1.109	1.132	1.214	1.242	1.099	0.99	1.116	1.501	1.249	0	0	0	0
IPI00219917.1	0	0	0	0	0.921	0.757	0.912	1.501	1.058	0	0	0	0
IPI00028108.1	1.045	0.863	1.073	0.85	1.24	0.77	1.043	1.502	1.385	1.124	1.315	1.301	1.194
IPI00032957.1	1.802	1.091	1.104	1.342	1.357	0.937	1.088	1.502	1.276	1.712	1.371	1.188	1.17
IPI00102501.3	1.632	1.226	1.004	1.343	1.216	1.63	1.036666667	1.505	1.091	1.21	1.328	1.38	1.283
IPI00375359.2	0.767	1.273	1.203	1.49	1.289	1.66	1.2045	1.505	1.201	0	0	0	0
IPI00879636.1	0.854	0.798	0.969	0.762	0.978	0.578	1.024	1.506	1.091	0	0	0	0
IPI00019996.3	1.037	1.254	1.03	1.177	1.243	1.554	1.109666667	1.506	1.24	1.366	1.529	1.208	1.288
IPI00917650.2	1.109	1.131	1.071	0.998	1.048	0.903	0.9535	1.507	1.389	0	0	0	0
IPI00295252.2	0.957	1.209	1.131	1.101	1.43	0.749	1.153	1.508	1.297	1.276	1.498	1.214	1.205
IPI00792792.2	1.601	0.814	1.16	1.176	1.031	1.917	0.9835	1.508	1.193	0	0	0	0
IPI00644712.4	1.155	1.288	1.076	1.322	1.337	1	1.169333333	1.509	1.164	1.332	1.313	1.159	1.185
IPI00026942.5	0.952	1.055	1.267	1.198	1.058	1.119	1.091333333	1.511	1.211	0.932	1.098	1.014	1.016
IPI00221241.3	1.168	1.082	1.058	1.158	1.132	1.345	1.085333333	1.511	1.062	1.22	1.218	1.184	1.074
IPI00455190.2	0	0	0	0	0.948	1.844	0.997	1.511	0.874	0	0	0	0
IPI00016608.1	0.93	0.864	1.004	0.822	1.148	0.888	0.937333333	1.514	1.269	1.08	1.093	1.147	1.08
IPI00232806.4	0.834	1.184	1.35	1.378	1.389	0.533	1.225	1.515	1.326	0	0	0	0
IPI00010404.1	0.734	1.099	1.125	1.176	1.151	0.736	1.158	1.516	1.111	1.663	1.721	1.288	1.835
IPI00782992.3	0.995	1.225	1.07	1.175	1.175	1.376	1.078666667	1.516	1.172	1.363	1.411	1.31	1.177
IPI00006666.1	1.204	1.205	1.237	1.458	1.384	1.809	1.104333333	1.516	1.72	1.152	1.212	1.391	1.238
IPI00168407.3	1.117	0.987	1.013	0.939	1.118	1.141	0.993333333	1.517	1.071	1.196	1.215	1.061	1.23
IPI00412713.4	0.973	0.968	0.993	0.926	1.009	0.545	0.988	1.517	1.107	1.019	0.933	0.925	1.106
IPI00854856.3	1.059	1.479	1.455	1.689	1.518	2.266	1.299	1.517	1.374	1.283	1.473	1.213	1.066
IPI00413671.1	0.957	1.251	1.023	1.168	1.118	1.614	1.144666667	1.518	1.029	1.163	1.181	0.954	1.072
IPI00163084.3	1.135	1.196	1.108	1.265	1.197	1.238	1.092333333	1.519	1.15	1.031	0.863	0.925	1.06
IPI00024266.3	0.952	1.018	1.053	0.962	1.066	2.45	1.006666667	1.519	0.991	1.324	1.114	1.059	0.925
IPI00004317.1	1.069	1.078	1.086	0.939	1.078	1.958	1.078	1.52	0.958	0	0	0	0
IPI00549885.4	1.003	0.936	1.094	0.925	1.037	0.733	1.01	1.521	1.015	1.105	1.035	1.049	1.056
IPI00006164.4	0.999	1.236	0.98	1.131	1.49	0.867	1.105333333	1.522	1.46	1.189	1.225	1.122	1.1
IPI00293242.1	1.288	1.108	1.142	1.249	1.275	0.675	1.088666667	1.522	1.312	1.251	1.275	1.173	1.229
IPI00216085.3	0.944	1.003	1.062	1.085	0.99	1.337	1.004	1.523	1.025	0.983	1.076	1.034	0.979
IPI00412607.6	0.959	1.314	1.126	1.399	1.569	1.061	1.148666667	1.523	1.438	1.519	1.618	1.396	1.4
IPI00878215.1	1.174	1.048	1.161	1.05	1.134	0.968	1.036666667	1.523	1.161	1.164	1.157	1.086	1.129
IPI00019640.1	1.073	1.192	1.098	1.136	1.248	1.512	1.113	1.523	1.025	1.1	1.136	1.189	0.936
IPI00006991.1	0.709	1.078	0.799	0.931	1.96	0.299	1.134	1.524	2.322	1.775	1.912	1.404	1.747
IPI00009368.4	1.071	1.013	0.997	1.031	1.019	1.32	0.991	1.525	0.99	1.049	0.999	0.932	1.087
IPI00029114.1	0.853	0.997	0.932	0.832	1.188	0.755	0.983	1.525	1.287	0.832	0.868	0.809	1.034
IPI00029267.1	1.062	1.25	1.058	1.091	1.198	1.88	1.130666667	1.526	1.262	1.436	1.543	1.202	1.211
IPI00014053.3	1.164	0.982	1.062	1.045	1.096	1.047	1.0575	1.528	1.094	0	0	0	0
IPI00376195.5	1.034	1.066	1.046	1.032	1.019	1.168	1.053333333	1.529	1.058	1.287	1.28	1.378	1.153
IPI00744062.1	1.102	1.299	1.071	1.336	1.285	2.13	1.152	1.529	1.156	1.318	1.331	1.121	1.056
IPI00844578.1	1.077	1.197	1.089	1.177	1.18	1.282	1.111666667	1.53	1.062	1.367	1.387	1.193	1.194
IPI00011454.1	1.174	0.885	0.818	0.767	1.158	0.366	0.972	1.53	1.19	0	0	0	0
IPI00000156.3	1.176	1.054	1.103	1.248	1.167	1.178	1.042	1.531	1.184	1.972	2.324	1.49	1.953
IPI00288941.1	1.231	1.28	1.098	1.32	1.38	2.082	1.147	1.531	1.258	1.192	1.241	1.164	1.049
IPI00293088.6	1.004	1.353	1.384	1.414	0.998	1.298	1.146	1.532	0.913	1.079	1.217	1.149	1.066
IPI00007611.1	1.093	0.93	1.024	0.978	1.072	1.357	0.978333333	1.534	1.154	1.237	1.392	1.285	1.483
IPI00329301.3	0.872	0.839	0.919	0.809	1.072	0.891	1.026	1.535	1.173	1.069	1.078	1.131	1.027
IPI00022975.1	1.228	1.13	0.935	0.948	1.103	2.659	1.023666667	1.535	0.924	1.47	1.411	1.359	1.21
IPI00334713.1	1.075	1.244	1.178	1.407	1.401	1.424	1.134	1.536	1.172	1.47	1.459	1.259	1.175
IPI00719106.1	1.019	1.19	1.013	1.143	1.234	2.141	1.056	1.536	1.263	1.459	1.524	1.329	1.38
IPI00167147.1	1.022	1.223	1.056	1.191	1.275	1.195	1.147666667	1.538	1.175	1.268	1.359	1.212	1.223
IPI00894141.2	1.062	1.12	1.042	1.192	1.279	1.312	1.112666667	1.538	1.217	1.532	1.633	1.312	1.29
IPI00170581.1	1.018	1.172	1.082	1.119	1.214	0.557	1.131333333	1.538	1.156	1.325	1.42	1.248	1.241
IPI00024934.4	0.872	0.969	1.034	0.932	1.063	1.158	1.029	1.539	1.117	0.944	1.081	1.057	0.918
IPI00852584.3	1.013	1.268	0.973	1.21	1.282	1.102	1.3795	1.539	1.102	0	0	0	0
IPI00645882.1	1.25	1.04	1.067	1.095	1.533	0.556	1.096	1.54	1.602	1.564	1.458	1.281	1.52
IPI00219772.3	0.919	0.958	0.986	0.946	1.028	1.118	1.032	1.541	1.093	0.988	1.102	0.937	0.963
IPI00016676.1	1.008	1.003	1.171	1.007	1.083	0.79	1.092666667	1.541	1.033	1.083	0.974	0.976	1.287
IPI00028602.1	1.017	1.141	0.953	1.021	1.118	1.77	1.201333333	1.541	1.018	1.492	1.379	0.929	1.01
IPI00026089.4	1.115	1.256	1.049	1.214	1.209	1.094	1.161666667	1.544	1.085	1.153	1.273	0.995	1.09
IPI00658191.1	1.117	1.132	1.101	0.999	1.14	0.49	1.144	1.544	0.988	0.99	0.73	0.732	0.956
IPI00020434.1	1.011	1.426	1.165	1.417	1.262	2.266	1.1175	1.544	1.112	0	0	0	0
IPI00479209.2	1.08	1.108	1.072	1.196	1.252	1.236	1.127	1.547	1.111	1.218	1.251	1.092	1.063
IPI00556348.1	0.932	1.065	0.832	0.916	0.956	0.848	0.955	1.548	0.918	0	0	0	0
IPI00219097.4	1.012	1.303	1.163	1.26	1.363	1.051	1.142333333	1.549	1.238	1.488	1.445	1.161	1.361
IPI00940685.1	0.859	1.138	1.04	1.173	1.098	1.621	1.016666667	1.549	0.938	0.969	0.928	0.936	0.844
IPI00910819.1	0.921	1.11	0.931	0.975	1.293	1.148	1.036	1.549	1.282	0.927	0.865	1.028	1.007
IPI00219229.3	0.928	1.045	1.053	0.993	1.431	1.214	1.2	1.55	1.26	1.532	1.408	1.228	1.226
IPI00220059.5	0.957	0.988	1.012	0.896	1.143	1.698	1.020666667	1.55	1.016	1.028	1.114	1.112	1.078
IPI00031517.1	1.632	1.229	1.182	1.441	1.366	0.904	1.286666667	1.55	0.725	1.823	2.179	1.944	1.584
IPI00029155.5	1.06	1.052	1.041	1.043	1.177	1.624	1.085333333	1.551	1.25	1.113	1.143	1.036	1.135
IPI00479143.2	1.386	1.353	0.826	1.102	0.922	1.341	1.0305	1.551	1.421	0	0	0	0
IPI00745955.4	1.032	1.239	1	1.14	1.145	1.807	1.204	1.553	0.89	0.979	0.994	0.929	0.942
IPI00021338.2	1.132	1.042	0.999	1.059	1.085	1.069	0.993666667	1.554	1.077	1.089	1.057	1.037	1.029
IPI00883941.1	1.074	1.231	1.184	1.158	1.303	1.282	1.179666667	1.554	1.164	1.076	0.782	0.877	0.985
IPI00021785.2	1.114	0.997	1.024	0.933	1.001	0.814	0.989666667	1.555	1.104	1.049	1.053	1.028	1.138
IPI00386718.4	0.948	1.162	1.116	1.267	1.476	1.349	1.158666667	1.555	1.318	1.492	1.518	1.246	1.174
IPI00170596.1	1.059	1.216	1.026	1.191	1.211	1.348	1.148	1.556	1.129	1.235	1.264	1.214	1.134
IPI00059472.1	0.684	0.91	0.975	0.895	1.446	2.561	1.059333333	1.557	1.432	1.512	1.535	1.578	1.479
IPI00294870.4	0	0	0	0	0.913	1.049	0.894	1.558	1.004	0	0	0	0
IPI00456758.4	1.133	1.226	1.043	1.481	1.29	1.585	1.109	1.559	1.532	1.909	2.058	1.415	1.433
IPI00033153.1	1.109	1.082	1.129	1.127	1.477	1.922	1.198	1.559	1.231	1.394	1.474	1.378	1.348
IPI00218185.3	1.201	1.253	1.123	1.42	1.385	0.866	1.124666667	1.559	1.054	1.272	1.159	0.966	1.042
IPI00163684.1	1.011	1.245	1.395	1.45	1.271	2.28	1.194333333	1.56	1.061	1.12	1.036	1.091	1.007
IPI00952840.1	0.806	1.02	1.032	1.028	1.156	0.933	1.012666667	1.56	1.289	1.058	1.096	1.037	1.168
IPI00604620.3	1.025	1.271	1.086	1.275	1.476	1.237	1.151333333	1.561	1.356	1.523	1.63	1.231	1.338
IPI00853320.1	0.919	1.037	1.228	1.224	1.315	1.558	1.011	1.561	1.278	1.485	1.626	1.401	1.355
IPI00647217.2	0.93	1.218	1.118	1.28	1.327	1.98	1.167333333	1.561	1.176	1.293	1.294	1.29	1.136
IPI00025347.4	0.977	1.236	1.047	1.128	1.191	1.447	1.108666667	1.561	1.196	1.092	1.002	0.847	0.806
IPI00023086.3	1.07	1.095	1.116	1.051	1.109	1.969	1.067	1.561	0.933	0	0	0	0
IPI00647528.1	1.762	0.918	1.474	1.368	1.157	1.471	1.067	1.561	1.179	0	0	0	0
IPI00006715.3	1.04	1.222	1.031	1.136	1.263	1.673	1.144333333	1.563	1.168	1.33	1.471	1.217	1.221
IPI00004968.1	1.092	1.177	1.1	1.166	1.271	1.567	1.102666667	1.563	1.066	1.203	1.225	1.112	1.176
IPI00022891.3	1.003	0.933	1.057	0.962	1.102	0.765	1.0365	1.565	1.227	0	0	0	0
IPI00645329.1	0.917	1.282	1.13	1.291	1.21	1.393	1.169666667	1.565	1.045	1.276	1.283	1.08	1.116
IPI00297572.5	0.98	1.039	1.03	1.004	1.266	1.612	1.087666667	1.566	1.166	1.381	1.5	1.271	1.139
IPI00156005.3	0	0	0	0	1.285	1.85	1.106	1.567	1.077	0	0	0	0
IPI00795171.1	0.908	1.184	1.018	1.157	1.158	1.373	1.129333333	1.568	1.174	1.429	1.373	1.264	1.26
IPI00220918.1	1.191	1.238	1.097	1.402	1.248	1.558	1.1295	1.568	1.227	0	0	0	0
IPI00375156.4	1.089	1.521	1.562	2.128	1.515	1.627	1.181	1.569	1.496	1.532	2.096	1.833	1.57
IPI00642807.1	0.883	0.872	1.128	0.84	0.982	1.046	1.014333333	1.569	1.027	1.168	1.116	1.044	1.107
IPI00333619.4	0.978	1.092	1.106	1.174	1.112	1.662	1.090333333	1.569	1.015	1.225	1.274	1.153	1.082
IPI00217862.5	1.077	1.009	0.892	1.011	1.151	2.234	1.114666667	1.57	1.015	1.123	1.289	1.083	0.911
IPI00154162.5	1.103	1.375	1.107	1.48	1.418	1.203	1.1895	1.57	1.209	0	0	0	0
IPI00012555.2	0.993	1.678	1.692	2.005	1.247	1.364	1.329666667	1.571	0.958	1.112	1.042	1.04	1
IPI00414384.1	1.033	1.09	1.092	1.034	1.115	1.133	1.061333333	1.571	1.094	1.116	1.213	1.158	1.016
IPI00917193.1	1.114	1.137	1.502	1.509	1.589	2.207	1.373	1.573	1.197	1.46	1.366	1.274	1.289
IPI00030131.3	1.019	1.281	1.079	1.264	1.251	1.252	1.113	1.574	1.344	2.112	2.565	1.933	2.172
IPI00002902.5	0	0	0	0	1.428	0.324	1.127	1.574	1.387	0	0	0	0
IPI00023109.2	0.856	1.144	0.957	1.069	1.223	0.909	1.174333333	1.575	1.195	1.479	1.632	1.319	1.359
IPI00007208.4	0.929	1.278	1.124	1.353	1.345	1.106	1.120666667	1.576	1.318	2.276	2.212	1.929	2.739
IPI00000138.1	1.017	1.067	1.186	1.179	1.103	1.544	1.070333333	1.576	1.045	1.07	1.15	1.16	1.01
IPI00747403.24	0.958	1.207	0.948	1.078	1.358	0.58	1.128	1.577	1.232	1.283	1.191	1.147	1.197
IPI00165092.3	1.269	1.115	1.119	1.289	1.144	1.294	1.069	1.577	0.97	1.164	1.132	1.153	1.188
IPI00789041.2	0.963	1.258	1.074	1.165	1.188	1.353	1.12	1.578	1.044	1.222	1.15	1.004	1.047
IPI00012199.1	1.017	1.123	0.936	1.09	1.208	0.9	1.046333333	1.578	1.201	1.026	1.221	1.119	1.113
IPI00029045.1	0.995	1.077	1.046	1.491	1.224	1.093	1.037	1.578	1.17	0	0	0	0
IPI00647954.1	0.942	1.062	1.243	1.244	1.324	1.108	1.204	1.579	1.31	1.472	1.312	1.216	1.355
IPI00006034.1	0.854	1.119	0.887	0.98	1.39	1.404	1.085666667	1.579	1.555	1.53	1.737	1.233	1.37
IPI00807669.3	0.738	1.509	1.065	1.728	1.195	0.733	1.321333333	1.579	1.129	0.972	0.915	0.801	0.868
IPI00043564.2	1.141	0.941	1.019	0.981	1.131	1.294	1.019	1.579	1.377	1.058	1.045	1.083	0.998
IPI00027983.1	1.01	1.578	1.358	1.79	1.787	2.001	1.319666667	1.58	1.764	1.411	2.28	2.046	2.015
IPI00024913.2	0.921	0.941	1.063	0.962	1.07	1.36	0.992333333	1.58	1.24	1.092	1.113	1.074	1.112
IPI00968251.1	0.88	1.374	1.218	1.423	1.332	2.034	1.256	1.581	1.361	0.834	0.837	0.887	0.704
IPI00552360.2	1.308	1.015	0.978	1.212	1.066	0.608	1.005	1.581	1.226	1.073	1.07	0.962	0.988
IPI00411886.4	0.991	1.351	0.965	1.318	1.312	1.409	1.11	1.581	1.089	1.238	1.309	1.248	1.08
IPI00220416.3	1.041	0.931	0.925	0.905	1.062	0.574	0.972666667	1.582	1.008	1.061	1.051	1.098	0.977
IPI00024993.4	0.882	0.974	1.014	0.982	1.029	0.714	1.007333333	1.582	1.093	1.234	1.26	1.07	1.343
IPI00794844.2	0.96	1.28	1.304	1.481	1.41	1.635	1.176	1.582	1.324	0	0	0	0
IPI00029744.1	0.952	1.025	1.027	0.978	1.039	0.636	1.039333333	1.584	1.099	1.137	1.183	1.059	1.258
IPI00794229.1	1.329	1.147	1.284	1.383	1.113	1.367	1.049	1.585	0.994	1.05	0.926	0.985	0.911
IPI00927892.1	0.971	0.991	1.067	0.98	1.21	1.536	1.027333333	1.586	1.184	1.213	1.29	1.308	1.164
IPI00027484.2	0.965	1.116	0.929	1.121	1.277	1.659	1.100666667	1.587	1.347	1.584	1.781	1.203	1.48
IPI00018349.5	1.094	1.215	1.151	1.209	1.589	1.428	1.2205	1.588	1.524	0	0	0	0
IPI00394982.1	0.987	1.085	1.012	0.888	1.303	0.891	1.107	1.588	1.113	0	0	0	0
IPI00009891.1	0.702	1.348	1.117	1.281	1.139	1.004	0.9865	1.588	0.985	0	0	0	0
IPI00025400.1	0.928	1.149	1.003	1.194	1.091	1.223	0.956666667	1.589	1.151	1.32	1.354	0.857	0.939
IPI00969477.1	1.637	1.136	1.301	1.578	1.389	1.634	1.162333333	1.59	1.593	1.332	1.827	1.785	1.681
IPI00017451.1	1.069	1.226	1.107	1.223	1.311	1.152	1.148333333	1.59	1.171	1.32	1.406	1.168	1.178
IPI00215928.4	0.873	1.146	0.968	1.023	1.106	1.277	1.14	1.591	1.059	1.237	1.185	1.2	1.122
IPI00640341.1	1.014	1.078	1.179	1.101	1.215	1.01	1.045	1.591	1.364	1.227	1.286	1.245	1.161
IPI00878536.1	1.779	1.353	1.212	1.243	1.182	1.409	1.3575	1.591	1.167	0	0	0	0
IPI00023064.1	1.01	1.036	0.937	1.047	1.16	1.381	1.073	1.592	1.033	1.072	1.207	1.053	0.97
IPI00294840.6	1.283	1.126	1.175	1.205	1.487	1.936	1.054	1.593	1.201	0.697	0.652	0.777	0.733
IPI00171540.2	0.867	1.013	1.089	1.107	1.431	2.374	1.063	1.594	1.639	1.336	1.45	1.25	1.228
IPI00219516.2	1.158	1.07	1.102	1.121	1.061	1.151	1.046	1.595	1.173	1.411	1.307	1.152	1.437
IPI00550834.4	0.998	1.136	1.091	1.084	1.453	2.73	1.1495	1.595	1.605	0	0	0	0
IPI00929121.1	0	0	0	0	1.572	0.219	1.314	1.6	1.472	0	0	0	0
IPI00909122.1	0.879	0.967	0.998	0.756	1.264	1.787	1.091666667	1.6	1.285	1.047	1.134	1.184	1.018
IPI00940039.1	0.824	1.159	1.068	1.099	1.254	0.805	1.041	1.601	1.166	0	0	0	0
IPI00003881.5	1.046	1.125	1.157	1.276	1.419	0.719	1.132666667	1.603	1.317	1.288	1.276	1.097	1.151
IPI00953181.1	0.923	1.119	1.024	1.09	1.258	0.969	1.094333333	1.603	1.204	1.38	1.477	1.204	1.187
IPI00026466.9	1.086	1.204	1.058	1.252	1.273	1.278	1.117666667	1.606	1.328	1.018	0.932	0.993	1.068
IPI00030408.2	1.115	1.321	1.103	1.509	1.229	1.805	1.008	1.607	1.139	1.162	1.004	1.056	1.201
IPI00413265.4	1.241	1.116	1.193	1.271	1.224	0.709	1.179666667	1.607	0.844	1.751	1.921	1.656	1.29
IPI00219219.3	1.041	1.265	1.338	1.629	1.304	1.311	1.115	1.61	1.048	1.136	1.189	1.065	0.958
IPI00478631.6	0.818	1.298	0.83	1.076	1.246	1.708	1.07	1.61	1.129	1.135	1.127	1.061	1.027
IPI00025380.2	1.066	1.189	1.091	1.241	1.263	1.146	1.122	1.61	1.164	1.383	1.429	1.113	1.146
IPI00872909.1	0.811	1.159	0.977	1.066	1.291	1.426	1.076333333	1.61	1.174	1.166	1.384	1.145	1.102
IPI00946334.1	1.105	1.061	1.093	1.178	0.99	1.479	1.025333333	1.612	0.871	1.28	1.34	1.207	1.298
IPI00909397.1	1.045	1.208	0.983	1.163	1.264	0.983	1.047333333	1.612	1.574	1.179	1.239	1.014	1.235
IPI00025815.2	0.959	1.097	1.068	0.99	1.113	2.011	1.088666667	1.614	1.019	1.205	1.187	1.112	0.99
IPI00386271.4	1.234	1.03	1.062	1.099	1.056	1.617	1.0615	1.614	0.931	0	0	0	0
IPI00020928.1	1.036	1.106	0.942	1.02	1.093	1.449	1.059	1.615	1.034	1.186	1.154	1.021	1.151
IPI00012503.1	0.627	1.156	1.066	1.174	1.153	0.861	1.060333333	1.615	1.04	1.179	1.15	1.005	1.132
IPI00031109.4	1.028	1.104	1.019	1.172	1.099	1.591	1.078333333	1.616	1.01	1.202	1.278	1.119	1.101
IPI00219301.7	1.031	1.309	1.227	1.262	1.322	1.771	1.208666667	1.616	1.36	1.391	1.416	1.238	1.082
IPI00031514.1	1.195	1.269	1.142	1.189	1.57	1.788	1.376333333	1.616	1.542	1.165	1.285	1.143	1.248
IPI00478201.3	0.933	1.018	1.087	0.959	1.142	0.734	1.035	1.617	1.072	0	0	0	0
IPI00217686.4	0.947	1.247	1.096	1.099	1.109	0.94	1.312666667	1.619	1.12	1.078	1.224	1.075	1.258
IPI00294911.1	0.997	1.067	0.95	1.052	1.086	1.429	1.009333333	1.62	0.958	0.892	0.887	0.968	0.857
IPI00217661.4	0.942	1.207	1.072	1.227	1.395	1.518	1.175	1.622	1.341	1.217	1.27	1.13	1.078
IPI00020194.1	0.862	1.215	1.121	1.329	1.567	2.351	1.153	1.622	1.181	1.616	1.607	1.349	1.29
IPI00941811.1	1.198	1.148	1.088	1.196	1.354	0.894	1.174	1.622	1.562	0	0	0	0
IPI00017617.1	1.026	1.18	1.051	1.225	1.516	1.93	1.116	1.624	1.218	1.567	1.578	1.385	1.21
IPI00016077.1	0.982	0.909	0.982	0.966	0.938	1.226	0.923333333	1.624	1.043	0.993	1.034	1.13	1.011
IPI00218131.3	1.958	1.638	1.359	3.049	2.042	1.298	1.343333333	1.624	1.581	0.932	1.749	2.226	2.015
IPI00012989.2	1.495	1.103	1.125	1.152	1.233	0.883	1.0775	1.625	1.108	0	0	0	0
IPI00412579.6	1.062	1.186	1.09	1.289	1.367	1.062	1.112333333	1.627	1.202	1.386	1.357	1.202	1.225
IPI00182289.6	0.696	1.284	1.254	1.427	1.945	2.254	1.244333333	1.627	1.801	1.717	1.792	1.484	1.143
IPI00300371.5	1.052	1.122	1.107	1.102	1.247	1.351	1.114333333	1.627	1.063	1.307	1.35	1.157	1.189
IPI00301252.2	0.892	0.939	0.956	0.843	1.121	1.073	0.962666667	1.627	1.217	1.012	1.033	0.965	0.949
IPI00440727.1	1.146	1.168	1.011	1.27	1.243	0.722	1.145333333	1.627	1.124	1.368	1.507	1.26	1.167
IPI00807691.2	0	0	0	0	1.131	1.682	1.026	1.63	1.138	0	0	0	0
IPI00005198.2	1.225	1.277	1.129	1.279	1.402	1.134	1.191	1.632	1.05	1.169	1.11	0.985	1.021
